Country name,Region,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Negative affect
Argentina,South America,2007,6073,10018,0.862,66940,0.653,-0.141,0.881,0.279
Argentina,South America,2008,5961,10048,0.892,67060,0.678,-0.132,0.865,0.318
Argentina,South America,2009,6424,9977,0.919,67180,0.637,-0.130,0.885,0.237
Argentina,South America,2010,6441,10066,0.927,67300,0.730,-0.126,0.855,0.211
Argentina,South America,2011,6776,10112,0.889,67480,0.816,-0.174,0.755,0.232
Argentina,South America,2012,6468,10091,0.902,67660,0.747,-0.148,0.817,0.272
Argentina,South America,2013,6582,10103,0.910,67840,0.737,-0.130,0.823,0.254
Argentina,South America,2014,6671,10067,0.918,68020,0.745,-0.164,0.854,0.238
Argentina,South America,2015,6697,10083,0.926,68200,0.881,-0.174,0.851,0.305
Argentina,South America,2016,6427,10051,0.883,68400,0.848,-0.192,0.851,0.312
Argentina,South America,2017,6039,10067,0.907,68600,0.832,-0.186,0.841,0.292
Argentina,South America,2018,5793,10032,0.900,68800,0.846,-0.211,0.855,0.321
Argentina,South America,2019,6086,10000,0.896,69000,0.817,-0.211,0.830,0.319
Argentina,South America,2020,5901,9850,0.897,69200,0.823,-0.122,0.816,0.342
Armenia,Asia,2006,4289,9044,0.682,64800,0.520,-0.231,0.850,0.469
Armenia,Asia,2007,4882,9181,0.760,64900,0.605,-0.251,0.817,0.412
Armenia,Asia,2008,4652,9256,0.709,65000,0.462,-0.215,0.876,0.385
Armenia,Asia,2009,4178,9111,0.680,65100,0.441,-0.214,0.882,0.411
Armenia,Asia,2010,4368,9136,0.660,65200,0.459,-0.176,0.891,0.426
Armenia,Asia,2011,4260,9182,0.705,65360,0.465,-0.225,0.875,0.459
Armenia,Asia,2012,4320,9249,0.676,65520,0.502,-0.215,0.893,0.464
Armenia,Asia,2013,4277,9277,0.723,65680,0.504,-0.195,0.900,0.450
Armenia,Asia,2014,4453,9307,0.739,65840,0.506,-0.218,0.920,0.404
Armenia,Asia,2015,4348,9334,0.723,66000,0.551,-0.203,0.901,0.438
Armenia,Asia,2016,4325,9333,0.709,66300,0.611,-0.170,0.921,0.437
Armenia,Asia,2017,4288,9402,0.698,66600,0.614,-0.147,0.865,0.437
Armenia,Asia,2018,5062,9451,0.814,66900,0.808,-0.163,0.677,0.455
Armenia,Asia,2019,5488,9522,0.782,67200,0.844,-0.172,0.583,0.430
Australia,Oceania,2005,7341,10659,0.968,71400,0.935,,0.390,0.238
Australia,Oceania,2007,7285,10703,0.965,71720,0.891,0.347,0.513,0.215
Australia,Oceania,2008,7254,10719,0.947,71880,0.916,0.305,0.431,0.218
Australia,Oceania,2010,7450,10722,0.955,72200,0.932,0.317,0.366,0.220
Australia,Oceania,2011,7406,10733,0.967,72300,0.945,0.369,0.382,0.195
Australia,Oceania,2012,7196,10754,0.945,72400,0.935,0.274,0.368,0.214
Australia,Oceania,2013,7364,10762,0.928,72500,0.933,0.269,0.432,0.177
Australia,Oceania,2014,7289,10772,0.924,72600,0.923,0.319,0.442,0.245
Australia,Oceania,2015,7309,10779,0.952,72700,0.922,0.332,0.357,0.210
Australia,Oceania,2016,7250,10791,0.942,73000,0.922,0.239,0.399,0.236
Australia,Oceania,2017,7257,10798,0.950,73300,0.911,0.317,0.411,0.225
Australia,Oceania,2018,7177,10811,0.940,73600,0.916,0.146,0.405,0.187
Australia,Oceania,2019,7234,10815,0.943,73900,0.918,0.121,0.430,0.202
Australia,Oceania,2020,7137,10760,0.937,74200,0.905,0.210,0.491,0.205
Austria,Europe,2006,7122,10842,0.936,70760,0.941,0.302,0.490,0.174
Austria,Europe,2008,7181,10887,0.935,71080,0.879,0.291,0.614,0.173
Austria,Europe,2010,7303,10861,0.914,71400,0.896,0.131,0.546,0.156
Austria,Europe,2011,7471,10887,0.944,71540,0.939,0.132,0.703,0.145
Austria,Europe,2012,7401,10889,0.945,71680,0.920,0.118,0.771,0.157
Austria,Europe,2013,7499,10883,0.950,71820,0.922,0.168,0.679,0.163
Austria,Europe,2014,6950,10882,0.899,71960,0.885,0.118,0.567,0.170
Austria,Europe,2015,7076,10881,0.928,72100,0.900,0.099,0.557,0.164
Austria,Europe,2016,7048,10891,0.926,72400,0.889,0.080,0.524,0.197
Austria,Europe,2017,7294,10908,0.906,72700,0.890,0.133,0.518,0.180
Austria,Europe,2018,7396,10928,0.912,73000,0.904,0.053,0.523,0.226
Austria,Europe,2019,7195,10939,0.964,73300,0.903,0.060,0.457,0.205
Austria,Europe,2020,7213,10851,0.925,73600,0.912,0.011,0.464,0.206
Azerbaijan,Asia,2006,4728,9170,0.854,61880,0.772,-0.235,0.774,0.276
Azerbaijan,Asia,2007,4568,9386,0.753,62260,0.522,-0.207,0.871,0.284
Azerbaijan,Asia,2008,4817,9465,0.684,62640,0.601,-0.029,0.715,0.227
Azerbaijan,Asia,2009,4574,9534,0.736,63020,0.498,-0.087,0.754,0.234
Azerbaijan,Asia,2010,4219,9569,0.687,63400,0.501,-0.123,0.858,0.272
Azerbaijan,Asia,2011,4680,9540,0.725,63640,0.537,-0.105,0.795,0.258
Azerbaijan,Asia,2012,4911,9549,0.762,63880,0.599,-0.140,0.763,0.266
Azerbaijan,Asia,2013,5481,9592,0.770,64120,0.672,-0.168,0.699,0.242
Azerbaijan,Asia,2014,5252,9607,0.799,64360,0.733,-0.208,0.654,0.220
Azerbaijan,Asia,2015,5147,9606,0.786,64600,0.764,-0.198,0.616,0.206
Azerbaijan,Asia,2016,5304,9564,0.777,64900,0.713,-0.204,0.607,0.191
Azerbaijan,Asia,2017,5152,9555,0.787,65200,0.731,-0.225,0.653,0.198
Azerbaijan,Asia,2018,5168,9562,0.781,65500,0.772,-0.232,0.561,0.191
Azerbaijan,Asia,2019,5173,9575,0.887,65800,0.854,-0.214,0.457,0.164
Bahrain,Asia,2009,5701,10709,0.904,65940,0.896,0.037,0.506,0.422
Bahrain,Asia,2010,5937,10706,0.877,66300,0.862,-0.001,0.715,0.423
Bahrain,Asia,2011,4824,10696,0.908,66580,0.870,-0.051,0.583,0.514
Bahrain,Asia,2012,5027,10716,0.911,66860,0.682,,0.438,0.381
Bahrain,Asia,2013,6690,10757,0.884,67140,0.809,,0.525,0.306
Bahrain,Asia,2014,6165,10783,,67420,,,,
Bahrain,Asia,2015,6007,10785,0.853,67700,0.850,0.112,,0.303
Bahrain,Asia,2016,6170,10781,0.863,68100,0.889,0.088,,0.283
Bahrain,Asia,2017,6227,10771,0.876,68500,0.906,0.136,,0.290
Bahrain,Asia,2019,7098,10715,0.878,69300,0.907,0.048,,0.317
Bahrain,Asia,2020,6173,10620,0.848,69700,0.945,0.132,,0.297
Bangladesh,Asia,2006,4319,7783,0.672,59020,0.612,0.068,0.786,0.321
Bangladesh,Asia,2007,4607,7839,0.514,59440,0.605,0.040,0.806,0.313
Bangladesh,Asia,2008,5052,7886,0.467,59860,0.606,-0.044,0.802,0.232
Bangladesh,Asia,2009,5083,7924,0.528,60280,0.631,-0.075,0.776,0.223
Bangladesh,Asia,2010,4858,7967,0.549,60700,0.659,-0.016,0.774,0.292
Bangladesh,Asia,2011,4986,8018,0.606,61120,0.838,-0.069,0.757,0.235
Bangladesh,Asia,2012,4724,8070,0.582,61540,0.668,-0.034,0.765,0.183
Bangladesh,Asia,2013,4660,8116,0.530,61960,0.742,-0.016,0.743,0.246
Bangladesh,Asia,2014,4636,8164,0.577,62380,0.736,-0.098,0.789,0.231
Bangladesh,Asia,2015,4633,8216,0.601,62800,0.815,-0.068,0.721,0.226
Bangladesh,Asia,2016,4556,8274,0.649,63300,0.875,-0.089,0.688,0.235
Bangladesh,Asia,2017,4310,8334,0.713,63800,0.896,0.012,0.635,0.214
Bangladesh,Asia,2018,4499,8399,0.706,64300,0.901,-0.043,0.701,0.361
Bangladesh,Asia,2019,5114,8467,0.673,64800,0.902,-0.051,0.656,0.369
Bangladesh,Asia,2020,5280,8472,0.739,65300,0.777,-0.009,0.742,0.332
Belarus,Europe,2006,5658,9489,0.918,61100,0.707,-0.246,0.708,0.269
Belarus,Europe,2007,5617,9576,0.858,61400,0.667,-0.225,0.695,0.235
Belarus,Europe,2008,5463,9677,0.904,61700,0.640,-0.220,0.696,0.246
Belarus,Europe,2009,5564,9681,0.908,62000,0.679,-0.203,0.676,0.223
Belarus,Europe,2010,5526,9758,0.918,62300,0.700,-0.163,0.706,0.208
Belarus,Europe,2011,5225,9812,0.910,62880,0.656,-0.168,0.672,0.249
Belarus,Europe,2012,5749,9830,0.902,63460,0.645,-0.217,0.657,0.181
Belarus,Europe,2013,5876,9839,0.923,64040,0.723,-0.177,0.653,0.206
Belarus,Europe,2014,5812,9856,0.880,64620,0.647,-0.048,0.682,0.209
Belarus,Europe,2015,5719,9815,0.924,65200,0.623,-0.091,0.669,0.184
Belarus,Europe,2016,5178,9788,0.927,65500,0.658,-0.125,0.664,0.182
Belarus,Europe,2017,5553,9814,0.900,65800,0.621,-0.122,0.654,0.233
Belarus,Europe,2018,5234,9846,0.905,66100,0.644,-0.174,0.718,0.236
Belarus,Europe,2019,5821,9860,0.917,66400,0.657,-0.186,0.546,0.190
Belgium,Europe,2005,7262,10745,0.935,69900,0.924,,0.598,0.260
Belgium,Europe,2007,7219,10792,0.922,70260,0.901,0.069,0.721,0.218
Belgium,Europe,2008,7117,10789,0.923,70440,0.887,0.007,0.652,0.242
Belgium,Europe,2010,6854,10779,0.931,70800,0.807,0.022,0.697,0.240
Belgium,Europe,2011,7111,10783,0.937,70920,0.880,-0.014,0.711,0.225
Belgium,Europe,2012,6935,10784,0.927,71040,0.855,-0.050,0.758,0.238
Belgium,Europe,2013,7104,10784,0.909,71160,0.891,0.017,0.574,0.217
Belgium,Europe,2014,6855,10795,0.944,71280,0.861,0.001,0.512,0.252
Belgium,Europe,2015,6904,10810,0.885,71400,0.869,0.062,0.469,0.240
Belgium,Europe,2016,6949,10819,0.929,71600,0.866,-0.056,0.497,0.260
Belgium,Europe,2017,6928,10834,0.922,71800,0.857,0.054,0.543,0.234
Belgium,Europe,2018,6892,10844,0.930,72000,0.808,-0.125,0.630,0.250
Belgium,Europe,2019,6772,10853,0.884,72200,0.776,-0.172,0.672,0.244
Belgium,Europe,2020,6839,10771,0.904,72400,0.767,-0.164,0.634,0.260
Belize,South America,2007,6451,8892,0.872,61600,0.705,0.033,0.769,0.251
Belize,South America,2014,5956,8883,0.757,62220,0.874,0.022,0.782,0.282
Benin,Africa,2006,3330,7866,0.445,50100,0.580,-0.011,0.790,0.309
Benin,Africa,2008,3667,7915,0.382,50900,0.709,-0.004,0.825,0.303
Benin,Africa,2011,3870,7904,0.477,51980,0.773,-0.142,0.849,0.219
Benin,Africa,2012,3193,7923,0.523,52260,0.769,-0.111,0.806,0.231
Benin,Africa,2013,3479,7964,0.577,52540,0.783,-0.085,0.856,0.216
Benin,Africa,2014,3347,7998,0.506,52820,0.776,-0.096,0.855,0.273
Benin,Africa,2015,3625,7988,0.434,53100,0.733,-0.027,0.850,0.373
Benin,Africa,2016,4007,7993,0.493,53500,0.780,-0.065,0.838,0.456
Benin,Africa,2017,4853,8021,0.436,53900,0.727,-0.065,0.767,0.458
Benin,Africa,2018,5820,8059,0.504,54300,0.713,0.002,0.747,0.468
Benin,Africa,2019,4976,8098,0.442,54700,0.770,-0.016,0.698,0.441
Benin,Africa,2020,4408,8102,0.507,55100,0.783,-0.083,0.532,0.305
Bhutan,Asia,2013,5569,9123,0.819,59600,0.810,0.353,0.802,0.217
Bhutan,Asia,2014,4939,9167,0.880,59900,0.834,0.268,0.650,0.324
Bhutan,Asia,2015,5082,9219,0.848,60200,0.830,0.277,0.634,0.312
Bolivia,South America,2006,5374,8686,0.834,59000,0.770,-0.044,0.794,0.432
Bolivia,South America,2007,5628,8714,0.796,59500,0.780,0.001,0.817,0.388
Bolivia,South America,2008,5298,8756,0.785,60000,0.726,-0.092,0.801,0.392
Bolivia,South America,2009,6086,8773,0.831,60500,0.779,-0.036,0.763,0.372
Bolivia,South America,2010,5781,8797,0.807,61000,0.703,-0.068,0.781,0.350
Bolivia,South America,2011,5779,8831,0.817,61340,0.782,-0.039,0.825,0.361
Bolivia,South America,2012,6019,8865,0.781,61680,0.862,-0.015,0.840,0.409
Bolivia,South America,2013,5767,8915,0.803,62020,0.846,-0.067,0.812,0.410
Bolivia,South America,2014,5865,8953,0.821,62360,0.881,0.018,0.832,0.398
Bolivia,South America,2015,5834,8985,0.829,62700,0.884,-0.030,0.862,0.393
Bolivia,South America,2016,5770,9012,0.796,63000,0.882,-0.047,0.853,0.376
Bolivia,South America,2017,5651,9039,0.779,63300,0.884,-0.120,0.819,0.434
Bolivia,South America,2018,5916,9066,0.827,63600,0.863,-0.093,0.786,0.387
Bolivia,South America,2019,5674,9074,0.784,63900,0.881,-0.086,0.857,0.419
Bolivia,South America,2020,5559,8998,0.805,64200,0.877,-0.054,0.868,0.382
Bosnia and Herzegovina,Europe,2007,4900,9267,0.766,66040,0.342,0.006,0.926,0.296
Bosnia and Herzegovina,Europe,2009,4963,9296,0.735,66480,0.258,-0.026,0.959,0.390
Bosnia and Herzegovina,Europe,2010,4669,9312,0.773,66700,0.365,-0.128,0.933,0.409
Bosnia and Herzegovina,Europe,2011,4995,9333,0.725,66740,0.333,-0.035,0.925,0.326
Bosnia and Herzegovina,Europe,2012,4773,9342,0.779,66780,0.420,-0.013,0.953,0.338
Bosnia and Herzegovina,Europe,2013,5124,9382,0.767,66820,0.390,0.042,0.970,0.315
Bosnia and Herzegovina,Europe,2014,5249,9411,0.788,66860,0.412,0.232,0.976,0.262
Bosnia and Herzegovina,Europe,2015,5117,9457,0.656,66900,0.631,-0.055,0.960,0.286
Bosnia and Herzegovina,Europe,2016,5181,9500,0.808,67200,0.633,0.134,0.957,0.304
Bosnia and Herzegovina,Europe,2017,5090,9532,0.775,67500,0.564,0.092,0.923,0.271
Bosnia and Herzegovina,Europe,2018,5887,9576,0.836,67800,0.659,0.123,0.913,0.277
Bosnia and Herzegovina,Europe,2019,6016,9609,0.873,68100,0.722,0.079,0.963,0.238
Bosnia and Herzegovina,Europe,2020,5516,9583,0.899,68400,0.740,0.138,0.916,0.325
Botswana,Africa,2006,4739,9492,0.883,46820,0.824,-0.195,0.723,0.226
Botswana,Africa,2008,5451,9590,0.832,49860,0.858,-0.164,0.806,0.218
Botswana,Africa,2010,3553,9556,0.866,52900,0.826,-0.143,0.814,0.172
Botswana,Africa,2011,3520,9600,0.860,53680,0.813,-0.250,0.816,0.160
Botswana,Africa,2012,4836,9632,0.837,54460,0.799,-0.203,0.814,0.171
Botswana,Africa,2013,4128,9728,0.856,55240,0.767,-0.154,0.749,0.244
Botswana,Africa,2014,4031,9756,0.859,56020,0.791,-0.105,0.743,0.245
Botswana,Africa,2015,3762,9724,0.816,56800,0.857,-0.116,0.860,0.261
Botswana,Africa,2016,3499,9748,0.768,57500,0.852,-0.253,0.729,0.252
Botswana,Africa,2017,3505,9756,0.768,58200,0.817,-0.248,0.731,0.276
Botswana,Africa,2018,3461,9778,0.795,58900,0.818,-0.254,0.807,0.267
Botswana,Africa,2019,3471,9785,0.774,59600,0.833,-0.239,0.792,0.273
Brazil,South America,2005,6637,9438,0.883,63300,0.882,,0.745,0.302
Brazil,South America,2007,6321,9515,0.886,63780,0.777,-0.016,0.728,0.299
Brazil,South America,2008,6691,9555,0.878,64020,0.782,-0.078,0.688,0.265
Brazil,South America,2009,7001,9544,0.913,64260,0.767,-0.055,0.723,0.274
Brazil,South America,2010,6837,9607,0.906,64500,0.806,-0.054,0.656,0.250
Brazil,South America,2011,7038,9637,0.916,64760,0.834,-0.072,0.662,0.268
Brazil,South America,2012,6660,9647,0.890,65020,0.849,,0.623,0.350
Brazil,South America,2013,7140,9668,0.910,65280,0.785,-0.095,0.707,0.276
Brazil,South America,2014,6981,9664,0.898,65540,0.714,-0.115,0.710,0.274
Brazil,South America,2015,6547,9620,0.907,65800,0.799,-0.016,0.771,0.325
Brazil,South America,2016,6375,9578,0.912,66000,0.807,-0.100,0.781,0.302
Brazil,South America,2017,6333,9583,0.905,66200,0.765,-0.175,0.794,0.308
Brazil,South America,2018,6191,9589,0.882,66400,0.751,-0.117,0.763,0.350
Brazil,South America,2019,6451,9592,0.899,66600,0.830,-0.062,0.762,0.337
Brazil,South America,2020,6110,9522,0.831,66800,0.786,-0.053,0.729,0.389
Bulgaria,Europe,2007,3844,9715,0.832,65100,0.566,-0.138,0.976,0.226
Bulgaria,Europe,2010,3912,9765,0.843,65700,0.545,-0.144,0.941,0.238
Bulgaria,Europe,2011,3875,9795,0.860,65800,0.664,-0.228,0.948,0.271
Bulgaria,Europe,2012,4222,9804,0.838,65900,0.641,-0.172,0.938,0.237
Bulgaria,Europe,2013,3993,9813,0.829,66000,0.603,-0.191,0.962,0.278
Bulgaria,Europe,2014,4438,9838,0.886,66100,0.576,-0.055,0.955,0.236
Bulgaria,Europe,2015,4865,9883,0.908,66200,0.637,-0.200,0.941,0.214
Bulgaria,Europe,2016,4838,9928,0.926,66400,0.700,-0.170,0.936,0.172
Bulgaria,Europe,2017,5097,9969,0.942,66600,0.689,-0.154,0.911,0.189
Bulgaria,Europe,2018,5099,10007,0.924,66800,0.724,-0.176,0.952,0.189
Bulgaria,Europe,2019,5108,10047,0.948,67000,0.822,-0.109,0.943,0.200
Bulgaria,Europe,2020,5598,9991,0.916,67200,0.818,-0.004,0.901,0.221
Burkina Faso,Africa,2006,3801,7367,0.796,46660,0.588,0.028,0.798,0.266
Burkina Faso,Africa,2007,4017,7377,0.771,47420,0.582,-0.060,0.833,0.281
Burkina Faso,Africa,2008,3846,7403,0.727,48180,0.612,-0.101,0.887,0.304
Burkina Faso,Africa,2010,4036,7453,0.773,49700,0.587,-0.036,0.767,0.217
Burkina Faso,Africa,2011,4785,7487,0.710,50240,0.725,-0.105,0.707,0.205
Burkina Faso,Africa,2012,3955,7520,0.744,50780,0.622,-0.070,0.726,0.300
Burkina Faso,Africa,2013,3326,7546,0.745,51320,0.741,-0.016,0.765,0.287
Burkina Faso,Africa,2014,3481,7559,0.742,51860,0.710,-0.004,0.801,0.256
Burkina Faso,Africa,2015,4419,7568,0.705,52400,0.659,0.004,0.693,0.359
Burkina Faso,Africa,2016,4206,7596,0.764,52900,0.645,-0.001,0.721,0.337
Burkina Faso,Africa,2017,4647,7627,0.785,53400,0.614,-0.063,0.727,0.354
Burkina Faso,Africa,2018,4927,7665,0.665,53900,0.721,-0.013,0.757,0.343
Burkina Faso,Africa,2019,4741,7691,0.683,54400,0.678,-0.004,0.729,0.365
Burundi,Africa,2008,3563,6719,0.291,49020,0.260,-0.019,0.860,0.253
Burundi,Africa,2009,3792,6723,0.326,49660,0.427,-0.019,0.718,0.164
Burundi,Africa,2011,3706,6748,0.422,50680,0.490,-0.062,0.677,0.190
Burundi,Africa,2014,2905,6787,0.565,51820,0.431,-0.059,0.808,0.251
Burundi,Africa,2018,3775,6635,0.485,53400,0.646,-0.024,0.599,0.363
Cambodia,Asia,2006,3569,7746,0.793,55300,,0.255,0.829,0.341
Cambodia,Asia,2007,4156,7829,0.675,56100,0.819,0.116,0.879,0.320
Cambodia,Asia,2008,4462,7879,0.619,56900,0.914,0.045,0.888,0.335
Cambodia,Asia,2009,4111,7865,0.818,57700,0.937,0.152,0.965,0.188
Cambodia,Asia,2010,4141,7907,0.697,58500,0.940,0.350,0.896,0.422
Cambodia,Asia,2011,4161,7960,0.716,58880,0.927,0.418,0.775,0.308
Cambodia,Asia,2012,3899,8014,0.606,59260,0.956,0.247,0.890,0.352
Cambodia,Asia,2013,3674,8068,0.651,59640,0.941,0.164,0.812,0.440
Cambodia,Asia,2014,3883,8121,0.693,60020,0.938,0.239,0.843,0.482
Cambodia,Asia,2015,4162,8173,0.729,60400,0.956,0.210,0.825,0.399
Cambodia,Asia,2016,4461,8225,0.746,60800,0.958,0.076,0.840,0.398
Cambodia,Asia,2017,4586,8276,0.765,61200,0.964,0.088,0.821,0.408
Cambodia,Asia,2018,5122,8333,0.795,61600,0.958,0.036,,0.414
Cambodia,Asia,2019,4998,8387,0.759,62000,0.957,0.013,0.828,0.390
Cambodia,Asia,2020,4377,8362,0.724,62400,0.963,0.052,0.863,0.390
Cameroon,Africa,2006,3851,8007,0.690,45980,0.653,-0.009,0.907,0.271
Cameroon,Africa,2007,4350,8028,0.717,46560,0.644,-0.031,0.910,0.249
Cameroon,Africa,2008,4292,8034,0.697,47140,0.580,-0.069,0.945,0.312
Cameroon,Africa,2009,4741,8029,0.729,47720,0.698,-0.017,0.925,0.250
Cameroon,Africa,2010,4554,8035,0.759,48300,0.792,0.002,0.875,0.274
Cameroon,Africa,2011,4434,8048,0.738,48700,0.817,-0.029,0.870,0.272
Cameroon,Africa,2012,4245,8065,0.743,49100,0.766,-0.032,0.898,0.284
Cameroon,Africa,2013,4271,8090,0.760,49500,0.794,-0.030,0.867,0.268
Cameroon,Africa,2014,4240,8120,0.778,49900,0.795,-0.071,0.856,0.216
Cameroon,Africa,2015,5038,8149,0.646,50300,0.791,0.049,0.868,0.346
Cameroon,Africa,2016,4816,8167,0.659,51100,0.713,-0.003,0.879,0.367
Cameroon,Africa,2017,5074,8176,0.695,51900,0.767,-0.028,0.844,0.377
Cameroon,Africa,2018,5251,8190,0.677,52700,0.816,0.036,0.884,0.356
Cameroon,Africa,2019,4937,8203,0.711,53500,0.712,-0.008,0.817,0.326
Cameroon,Africa,2020,5241,8175,0.720,54300,0.675,0.049,0.837,0.386
Canada,North America,2005,7418,10652,0.962,71300,0.957,0.256,0.503,0.233
Canada,North America,2007,7482,10739,,71660,0.930,0.249,0.406,0.257
Canada,North America,2008,7486,10738,0.939,71840,0.926,0.262,0.370,0.202
Canada,North America,2009,7488,10697,0.943,72020,0.915,0.246,0.413,0.248
Canada,North America,2010,7650,10717,0.954,72200,0.934,0.230,0.413,0.233
Canada,North America,2011,7426,10738,0.922,72360,0.951,0.253,0.433,0.248
Canada,North America,2012,7415,10744,0.948,72520,0.918,0.290,0.466,0.229
Canada,North America,2013,7594,10757,0.936,72680,0.916,0.316,0.406,0.263
Canada,North America,2014,7304,10775,0.918,72840,0.939,0.270,0.442,0.259
Canada,North America,2015,7413,10774,0.939,73000,0.931,0.253,0.427,0.286
Canada,North America,2016,7245,10773,0.924,73200,0.912,0.211,0.385,0.237
Canada,North America,2017,7415,10792,0.934,73400,0.945,0.163,0.362,0.218
Canada,North America,2018,7175,10798,0.923,73600,0.946,0.106,0.372,0.259
Canada,North America,2019,7109,10800,0.925,73800,0.912,0.112,0.436,0.285
Canada,North America,2020,7025,10730,0.931,74000,0.887,0.050,0.434,0.307
Central African Republic,Africa,2007,4160,6987,0.532,40900,0.663,0.081,0.782,0.330
Central African Republic,Africa,2010,3568,7091,0.483,42700,0.690,-0.036,0.845,0.257
Central African Republic,Africa,2011,3678,7125,0.387,43080,0.780,-0.016,0.834,0.277
Central African Republic,Africa,2016,2693,6785,0.290,44900,0.624,0.033,0.859,0.494
Central African Republic,Africa,2017,3476,6817,0.320,45200,0.645,0.073,0.890,0.599
Chad,Africa,2006,3435,7360,0.724,43180,0.306,0.028,0.961,0.263
Chad,Africa,2007,4141,7359,0.479,43660,0.295,-0.011,0.874,0.245
Chad,Africa,2008,4632,7356,0.571,44140,0.527,0.063,0.944,0.225
Chad,Africa,2009,3639,7364,0.646,44620,0.401,0.021,0.931,0.221
Chad,Africa,2010,3743,7457,0.734,45100,0.505,0.025,0.858,0.287
Chad,Africa,2011,4393,7425,0.819,45420,0.540,0.031,0.876,0.289
Chad,Africa,2012,4033,7476,0.673,45740,0.563,-0.034,0.884,0.316
Chad,Africa,2013,3508,7498,0.714,46060,0.488,-0.045,0.882,0.314
Chad,Africa,2014,3460,7532,0.733,46380,0.567,-0.070,0.881,0.329
Chad,Africa,2015,4323,7527,0.751,46700,0.474,-0.029,0.889,0.358
Chad,Africa,2016,4029,7431,0.616,47200,0.525,0.052,0.820,0.468
Chad,Africa,2017,4559,7370,0.661,47700,0.615,0.008,0.792,0.538
Chad,Africa,2018,4486,7363,0.577,48200,0.650,0.024,0.763,0.544
Chad,Africa,2019,4251,7365,0.640,48700,0.537,0.055,0.832,0.460
Chile,South America,2006,6063,9850,0.836,68660,0.744,0.168,0.634,0.348
Chile,South America,2007,5698,9887,0.815,68720,0.662,0.244,0.723,0.342
Chile,South America,2008,5789,9911,0.804,68780,0.640,0.084,0.741,0.330
